code;username;content
IIC2233;czsanchez;(2023-1) materia es muy entretenida y de dificultad normal a fácil si es que estás dispuesto a pasarla. Hay actividades evaluadas en clases, pero es fácil llegar al requisito que piden para pasar el ramo. Honestamente creo que las tareas son lo más pesado, toman harta dedicación y horas de trabajo, pero te hacen aprender harto a muchos fallos. Fuera de las semanas cuando hay tareas, el resto son más suaves.<3
IIC2233;felipe.cid;(2023-1) ramo es muy entretenido y se aprende mucho, pero requiere mucha organización y disposición a ser bien autodidacta. Las tareas son duras pero es lograble si no lo tomas con tantos créditos (NO TOMAR CON 60 CR)
IIC2333;admiranda;(2023-1) bien el ramo tenía muchas evaluaciones: Actividades semanales en CANVAS, tareas, proyecto, midterm y examen. Los contenidos no eran tan difíciles y la profe Lesly hizo el ramo mucho más disfrutable
IIC2685;martin.atria;(2023-1) ramo, la materia del ramo es fácil, demanda tiempo para los laboratorios (son 3), pero si se hacen con tiempo no hay problema.
IIC2713;vicenta.parraguez;(2023-1) ramo, con el profesor Hernán, tiene clases muy divertidas e interesantes, hay una i casi al final de semestre que te dejan llevar una hoja de apuntes y realmente puedes estudiar para esta los 3 días previos. Lo demás son tareas en grupo, suelen ser buenas notas, y participación en clases. La eximición es con 6 y mas de la mitad de mi sección se eximió. Fue un ramo relajado porque no era necesario estudiar constantemente, solo participar y aportar en el grupo.
IIC2733;admiranda;(2023-1) muy útil para la vida laboral. Profesor tiene gran trayectoria en el área y por tanto siempre cuenta casos reales que ha tenido que lidiar.
IIC2764;sotoliberona;(2022-1) totalmente de relleno. No se aprende. Clases sin asistencia pero con actividades con puntaje para pasar el ramo
IIC3103;nmcintyre;(2022-1) buen profesor, el ramo es muy llevado a la práctica.
IIC3253;alfredo.medina;(2023-1) tareas se sacan rápido (2 o 3 días en mi caso) y dan bastante plazo (3 o 2 semanas). El único problema es el formato del examen. El examen es reprobatorio, donde cada respuesta buena otorga 2 puntos, mientras que cada mala te quita 1 punto. En mi semestre con 5 puntos (o más) pasabas (en total habían 7 preguntas). De cualquier forma, los contenidos vistos y las tareas son muy entretenidas de hacer.
IIC3585;alfredo.medina;(2023-1) bueno el ramo, se aprende un montón y las tareas son muy entretenidas. Totalmente recomendado.
IIC3263;rrrodriguez;(2017-2) abstracto y muy interesante
IIC3633;mjcadile;(2022-2) ramo tiene hartas evaluaciones, pero ninguna es demasiado demandante. La materia es más teórica/matemática de lo que uno cree, sin embargo los ayudantes/profe tienen buenísima disposición y ayudan mucho, lo hacen más agradable.
IIC3692;mjcadile;(2022-2) buen ramo, se aprende muchísimo y se está constantemente estudiando el estado del arte. Eso si, hay al menos 2 lecturas de paper obligatorias todas las semanas y que son bien densas.
